id,level,battery_level,bucket_stocked,inserted_at,updated_at
1,77,276,t,2026-07-07 12:58:11,2026-07-07 12:58:11
4,82,277,t,2026-07-07 12:58:46,2026-07-07 12:58:46
5,89,277,t,2026-07-07 12:59:00,2026-07-07 12:59:00
7,73,273,t,2026-07-07 13:00:40,2026-07-07 13:00:40
9,95,274,t,2026-07-07 13:01:44,2026-07-07 13:01:44
11,84,279,t,2026-07-07 13:02:23,2026-07-07 13:02:23
13,81,281,t,2026-07-07 13:02:29,2026-07-07 13:02:29
15,90,278,t,2026-07-07 13:02:56,2026-07-07 13:02:56
17,82,275,f,2026-07-07 13:03:24,2026-07-07 13:03:24
18,92,278,t,2026-07-07 13:04:11,2026-07-07 13:04:11
21,85,280,t,2026-07-07 13:04:46,2026-07-07 13:04:46
22,87,278,f,2026-07-07 13:05:16,2026-07-07 13:05:16
25,83,280,t,2026-07-07 13:05:25,2026-07-07 13:05:25
28,78,22,t,2026-07-08 06:50:09,2026-07-08 06:50:09
32,79,6,f,2026-07-08 07:25:04,2026-07-08 07:25:04
33,79,40,f,2026-07-08 07:40:03,2026-07-08 07:40:03
34,80,7,f,2026-07-08 07:55:03,2026-07-08 07:55:03
36,6,14,f,2026-07-08 08:36:45,2026-07-08 08:36:45
37,6,21,f,2026-07-08 08:51:45,2026-07-08 08:51:45
38,6,21,f,2026-07-08 09:06:43,2026-07-08 09:06:43
40,6,16,f,2026-07-08 09:36:42,2026-07-08 09:36:42
41,79,23,f,2026-07-08 10:10:13,2026-07-08 10:10:13
42,87,18,t,2026-07-08 10:15:24,2026-07-08 10:15:24
43,78,18,t,2026-07-08 10:30:20,2026-07-08 10:30:20
44,78,6,t,2026-07-08 10:45:19,2026-07-08 10:45:19
45,79,8,t,2026-07-08 11:00:18,2026-07-08 11:00:18
47,5,18,t,2026-07-08 11:08:00,2026-07-08 11:08:00
48,5,257,t,2026-07-08 12:23:32,2026-07-08 12:23:32
51,7,280,f,2026-07-08 12:29:49,2026-07-08 12:29:49
54,6,271,f,2026-07-08 12:36:29,2026-07-08 12:36:29
55,6,271,t,2026-07-08 12:39:35,2026-07-08 12:39:35
56,6,271,t,2026-07-08 12:39:58,2026-07-08 12:39:58
57,7,271,f,2026-07-08 12:40:21,2026-07-08 12:40:21
58,6,270,f,2026-07-08 12:40:44,2026-07-08 12:40:44
59,7,272,f,2026-07-08 12:42:10,2026-07-08 12:42:10
60,6,19,t,2026-07-08 12:47:54,2026-07-08 12:47:54
61,6,22,t,2026-07-08 13:02:50,2026-07-08 13:02:50
62,6,22,t,2026-07-08 13:17:48,2026-07-08 13:17:48
63,6,19,t,2026-07-08 13:32:47,2026-07-08 13:32:47
64,6,22,t,2026-07-08 13:47:46,2026-07-08 13:47:46
65,6,21,t,2026-07-08 14:02:47,2026-07-08 14:02:47
66,6,11,t,2026-07-08 14:17:45,2026-07-08 14:17:45
67,6,14,t,2026-07-08 14:32:45,2026-07-08 14:32:45
68,6,19,t,2026-07-08 14:47:43,2026-07-08 14:47:43
69,6,10,t,2026-07-08 15:02:42,2026-07-08 15:02:42
70,6,20,t,2026-07-08 15:17:41,2026-07-08 15:17:41
71,6,15,t,2026-07-08 15:32:41,2026-07-08 15:32:41
72,6,16,t,2026-07-08 15:47:40,2026-07-08 15:47:40
73,6,20,t,2026-07-08 16:02:39,2026-07-08 16:02:39
74,6,19,t,2026-07-08 16:17:37,2026-07-08 16:17:37
75,6,21,t,2026-07-08 16:32:36,2026-07-08 16:32:36
76,6,11,t,2026-07-08 16:47:36,2026-07-08 16:47:36
77,6,19,t,2026-07-08 17:02:35,2026-07-08 17:02:35
78,6,17,t,2026-07-08 17:17:35,2026-07-08 17:17:35
79,6,14,t,2026-07-08 17:32:33,2026-07-08 17:32:33
80,6,17,t,2026-07-08 17:47:32,2026-07-08 17:47:32
81,6,14,t,2026-07-08 18:02:32,2026-07-08 18:02:32
82,6,13,t,2026-07-08 18:17:31,2026-07-08 18:17:31
83,6,18,t,2026-07-08 18:32:31,2026-07-08 18:32:31
84,6,19,t,2026-07-08 18:47:29,2026-07-08 18:47:29
85,6,17,t,2026-07-08 19:02:29,2026-07-08 19:02:29
86,6,12,t,2026-07-08 19:17:28,2026-07-08 19:17:28
87,6,16,t,2026-07-08 19:32:26,2026-07-08 19:32:26
88,6,17,t,2026-07-08 19:47:25,2026-07-08 19:47:25
89,6,13,t,2026-07-08 20:02:24,2026-07-08 20:02:24
90,6,17,t,2026-07-08 20:17:23,2026-07-08 20:17:23
91,6,13,t,2026-07-08 20:32:22,2026-07-08 20:32:22
92,6,7,t,2026-07-08 20:47:21,2026-07-08 20:47:21
93,6,9,t,2026-07-08 21:02:20,2026-07-08 21:02:20
94,6,21,t,2026-07-08 21:17:19,2026-07-08 21:17:19
95,6,10,t,2026-07-08 21:32:18,2026-07-08 21:32:18
96,6,18,t,2026-07-08 21:47:18,2026-07-08 21:47:18
97,5,20,t,2026-07-08 22:02:19,2026-07-08 22:02:19
98,5,19,t,2026-07-08 22:17:18,2026-07-08 22:17:18
99,5,13,t,2026-07-08 22:32:18,2026-07-08 22:32:18
100,4,20,t,2026-07-08 22:47:18,2026-07-08 22:47:18
101,4,8,t,2026-07-08 23:02:18,2026-07-08 23:02:18
102,4,26,t,2026-07-08 23:17:18,2026-07-08 23:17:18
103,4,20,t,2026-07-08 23:32:18,2026-07-08 23:32:18
104,5,28,t,2026-07-08 23:47:16,2026-07-08 23:47:16
105,5,36,t,2026-07-09 00:02:15,2026-07-09 00:02:15
106,5,47,t,2026-07-09 00:17:16,2026-07-09 00:17:16
107,5,54,t,2026-07-09 00:32:16,2026-07-09 00:32:16
108,5,47,t,2026-07-09 00:44:59,2026-07-09 00:44:59
109,42,55,t,2026-07-09 00:49:08,2026-07-09 00:49:08
110,42,55,t,2026-07-09 00:49:08,2026-07-09 00:49:08
111,61,54,t,2026-07-09 00:49:40,2026-07-09 00:49:40
112,61,54,t,2026-07-09 00:49:40,2026-07-09 00:49:40
113,60,46,t,2026-07-09 01:04:46,2026-07-09 01:04:46
114,60,47,t,2026-07-09 01:19:44,2026-07-09 01:19:44
115,60,45,t,2026-07-09 01:34:43,2026-07-09 01:34:43
116,60,47,t,2026-07-09 01:49:43,2026-07-09 01:49:43
117,60,47,t,2026-07-09 02:04:41,2026-07-09 02:04:41
118,60,47,t,2026-07-09 02:19:40,2026-07-09 02:19:40
119,60,47,t,2026-07-09 02:34:39,2026-07-09 02:34:39
120,60,49,t,2026-07-09 02:49:38,2026-07-09 02:49:38
121,60,51,t,2026-07-09 03:04:38,2026-07-09 03:04:38
122,60,52,t,2026-07-09 03:19:37,2026-07-09 03:19:37
123,60,54,t,2026-07-09 03:34:37,2026-07-09 03:34:37
124,60,53,t,2026-07-09 03:49:35,2026-07-09 03:49:35
125,60,53,t,2026-07-09 04:04:35,2026-07-09 04:04:35
126,60,54,t,2026-07-09 04:19:35,2026-07-09 04:19:35
127,60,55,t,2026-07-09 04:34:34,2026-07-09 04:34:34
128,60,53,t,2026-07-09 04:49:33,2026-07-09 04:49:33
129,60,54,t,2026-07-09 05:04:30,2026-07-09 05:04:30
130,60,54,t,2026-07-09 05:19:29,2026-07-09 05:19:29
131,60,53,t,2026-07-09 05:34:29,2026-07-09 05:34:29
132,60,53,t,2026-07-09 05:49:27,2026-07-09 05:49:27
133,60,54,t,2026-07-09 06:04:27,2026-07-09 06:04:27
134,60,53,t,2026-07-09 06:19:26,2026-07-09 06:19:26
135,60,53,t,2026-07-09 06:34:25,2026-07-09 06:34:25
136,60,51,t,2026-07-09 06:49:26,2026-07-09 06:49:26
137,60,52,t,2026-07-09 07:04:24,2026-07-09 07:04:24
138,60,51,t,2026-07-09 07:19:23,2026-07-09 07:19:23
139,60,52,t,2026-07-09 07:34:22,2026-07-09 07:34:22
140,60,51,t,2026-07-09 07:49:22,2026-07-09 07:49:22
141,60,51,t,2026-07-09 08:04:20,2026-07-09 08:04:20
142,60,51,t,2026-07-09 08:19:19,2026-07-09 08:19:19
143,60,52,t,2026-07-09 08:34:19,2026-07-09 08:34:19
144,60,50,t,2026-07-09 08:49:19,2026-07-09 08:49:19
145,60,50,t,2026-07-09 09:04:18,2026-07-09 09:04:18
146,60,49,t,2026-07-09 09:19:17,2026-07-09 09:19:17
147,60,51,t,2026-07-09 09:34:15,2026-07-09 09:34:15
148,60,49,t,2026-07-09 09:49:14,2026-07-09 09:49:14
149,60,49,t,2026-07-09 10:04:13,2026-07-09 10:04:13
150,60,50,t,2026-07-09 10:19:11,2026-07-09 10:19:11
151,60,48,t,2026-07-09 10:34:09,2026-07-09 10:34:09
152,60,48,t,2026-07-09 10:49:07,2026-07-09 10:49:07
153,60,47,t,2026-07-09 11:04:07,2026-07-09 11:04:07
154,60,48,t,2026-07-09 11:19:06,2026-07-09 11:19:06
155,60,49,t,2026-07-09 11:34:05,2026-07-09 11:34:05
156,60,48,t,2026-07-09 11:49:03,2026-07-09 11:49:03
157,60,47,t,2026-07-09 12:04:03,2026-07-09 12:04:03
158,60,48,t,2026-07-09 12:19:02,2026-07-09 12:19:02
159,60,48,t,2026-07-09 12:34:01,2026-07-09 12:34:01
160,60,47,t,2026-07-09 12:49:00,2026-07-09 12:49:00
161,60,47,t,2026-07-09 13:03:58,2026-07-09 13:03:58
162,60,47,t,2026-07-09 13:18:57,2026-07-09 13:18:57
163,60,47,t,2026-07-09 13:33:55,2026-07-09 13:33:55
164,60,48,t,2026-07-09 13:48:54,2026-07-09 13:48:54
165,60,47,t,2026-07-09 14:03:53,2026-07-09 14:03:53
166,60,47,t,2026-07-09 14:18:52,2026-07-09 14:18:52
167,60,46,t,2026-07-09 14:33:51,2026-07-09 14:33:51
168,60,46,t,2026-07-09 14:48:50,2026-07-09 14:48:50
169,60,47,t,2026-07-09 15:03:49,2026-07-09 15:03:49
170,60,46,t,2026-07-09 15:18:47,2026-07-09 15:18:47
171,60,46,t,2026-07-09 15:33:47,2026-07-09 15:33:47
172,60,46,t,2026-07-09 15:48:46,2026-07-09 15:48:46
173,60,46,t,2026-07-09 16:03:45,2026-07-09 16:03:45
174,60,46,t,2026-07-09 16:18:45,2026-07-09 16:18:45
175,60,44,t,2026-07-09 16:33:44,2026-07-09 16:33:44
176,60,46,t,2026-07-09 16:48:43,2026-07-09 16:48:43
177,60,45,t,2026-07-09 17:03:42,2026-07-09 17:03:42
179,60,46,t,2026-07-09 17:33:38,2026-07-09 17:33:38
180,60,44,t,2026-07-09 17:48:36,2026-07-09 17:48:36
182,60,46,t,2026-07-09 18:18:33,2026-07-09 18:18:33
185,60,44,t,2026-07-09 19:03:30,2026-07-09 19:03:30
188,60,43,t,2026-07-09 19:48:26,2026-07-09 19:48:26
189,60,43,t,2026-07-09 20:03:25,2026-07-09 20:03:25
190,59,43,t,2026-07-09 20:18:23,2026-07-09 20:18:23
191,60,43,t,2026-07-09 20:33:22,2026-07-09 20:33:22
192,60,44,t,2026-07-09 20:48:21,2026-07-09 20:48:21
194,59,43,t,2026-07-09 21:18:19,2026-07-09 21:18:19
200,59,47,t,2026-07-09 22:48:15,2026-07-09 22:48:15
202,59,48,t,2026-07-09 23:18:15,2026-07-09 23:18:15
203,59,51,t,2026-07-09 23:33:14,2026-07-09 23:33:14
204,59,53,t,2026-07-09 23:48:15,2026-07-09 23:48:15
205,59,53,t,2026-07-10 00:03:14,2026-07-10 00:03:14
208,59,59,t,2026-07-10 00:48:12,2026-07-10 00:48:12
209,59,61,t,2026-07-10 01:03:11,2026-07-10 01:03:11
210,59,63,t,2026-07-10 01:18:10,2026-07-10 01:18:10
211,59,63,t,2026-07-10 01:33:09,2026-07-10 01:33:09
213,59,67,t,2026-07-10 02:03:09,2026-07-10 02:03:09
214,59,68,t,2026-07-10 02:18:07,2026-07-10 02:18:07
215,59,70,t,2026-07-10 02:33:07,2026-07-10 02:33:07
216,59,70,t,2026-07-10 02:48:07,2026-07-10 02:48:07
217,59,71,t,2026-07-10 03:03:06,2026-07-10 03:03:06
218,59,73,t,2026-07-10 03:18:05,2026-07-10 03:18:05
221,59,74,t,2026-07-10 04:03:04,2026-07-10 04:03:04
227,3847,268,f,2026-07-10 05:06:06,2026-07-10 05:06:06
228,3837,77,f,2026-07-10 05:07:34,2026-07-10 05:07:34
230,2267,82,t,2026-07-10 05:09:14,2026-07-10 05:09:14
232,2221,73,t,2026-07-10 05:39:16,2026-07-10 05:39:16
235,2221,73,t,2026-07-10 06:24:13,2026-07-10 06:24:13
236,2219,73,t,2026-07-10 06:39:11,2026-07-10 06:39:11
237,2219,73,t,2026-07-10 06:54:10,2026-07-10 06:54:10
238,2219,72,t,2026-07-10 07:09:07,2026-07-10 07:09:07
240,2218,71,t,2026-07-10 07:39:04,2026-07-10 07:39:04
178,60,46,t,2026-07-09 17:18:40,2026-07-09 17:18:40
181,60,44,t,2026-07-09 18:03:35,2026-07-09 18:03:35
183,60,43,t,2026-07-09 18:33:31,2026-07-09 18:33:31
184,60,44,t,2026-07-09 18:48:31,2026-07-09 18:48:31
186,60,44,t,2026-07-09 19:18:28,2026-07-09 19:18:28
187,60,44,t,2026-07-09 19:33:27,2026-07-09 19:33:27
193,60,43,t,2026-07-09 21:03:20,2026-07-09 21:03:20
195,59,43,t,2026-07-09 21:33:18,2026-07-09 21:33:18
196,59,44,t,2026-07-09 21:48:19,2026-07-09 21:48:19
197,59,44,t,2026-07-09 22:03:19,2026-07-09 22:03:19
198,59,45,t,2026-07-09 22:18:17,2026-07-09 22:18:17
199,60,44,t,2026-07-09 22:33:16,2026-07-09 22:33:16
201,59,48,t,2026-07-09 23:03:15,2026-07-09 23:03:15
206,59,55,t,2026-07-10 00:18:13,2026-07-10 00:18:13
207,59,57,t,2026-07-10 00:33:13,2026-07-10 00:33:13
212,59,66,t,2026-07-10 01:48:09,2026-07-10 01:48:09
219,59,73,t,2026-07-10 03:33:05,2026-07-10 03:33:05
220,59,74,t,2026-07-10 03:48:04,2026-07-10 03:48:04
222,59,75,t,2026-07-10 04:18:02,2026-07-10 04:18:02
223,59,76,t,2026-07-10 04:33:03,2026-07-10 04:33:03
224,59,78,t,2026-07-10 04:48:03,2026-07-10 04:48:03
225,6,75,f,2026-07-10 05:03:01,2026-07-10 05:03:01
226,6,268,f,2026-07-10 05:03:32,2026-07-10 05:03:32
229,2267,82,t,2026-07-10 05:09:14,2026-07-10 05:09:14
231,2226,74,t,2026-07-10 05:24:17,2026-07-10 05:24:17
233,2221,74,t,2026-07-10 05:54:15,2026-07-10 05:54:15
234,2221,73,t,2026-07-10 06:09:14,2026-07-10 06:09:14
239,2220,73,t,2026-07-10 07:24:06,2026-07-10 07:24:06
241,2218,70,t,2026-07-10 07:54:02,2026-07-10 07:54:02
242,2218,70,t,2026-07-10 08:09:02,2026-07-10 08:09:02
243,2216,70,t,2026-07-10 08:24:00,2026-07-10 08:24:00
244,2213,69,t,2026-07-10 08:38:58,2026-07-10 08:38:58
245,2215,69,t,2026-07-10 08:53:56,2026-07-10 08:53:56
246,2218,70,t,2026-07-10 09:08:55,2026-07-10 09:08:55
247,2217,69,t,2026-07-10 09:23:54,2026-07-10 09:23:54
248,2214,69,t,2026-07-10 09:38:54,2026-07-10 09:38:54
249,2218,69,t,2026-07-10 09:53:53,2026-07-10 09:53:53
250,2218,69,t,2026-07-10 10:08:52,2026-07-10 10:08:52
251,3808,69,f,2026-07-10 10:23:51,2026-07-10 10:23:51
252,3828,70,f,2026-07-10 10:38:52,2026-07-10 10:38:52
253,3825,69,f,2026-07-10 10:53:51,2026-07-10 10:53:51
254,3823,69,f,2026-07-10 11:08:52,2026-07-10 11:08:52
255,3830,69,f,2026-07-10 11:23:51,2026-07-10 11:23:51
256,3826,69,f,2026-07-10 11:38:51,2026-07-10 11:38:51
257,3821,69,f,2026-07-10 11:53:50,2026-07-10 11:53:50
258,3827,70,f,2026-07-10 12:08:50,2026-07-10 12:08:50
259,3826,69,f,2026-07-10 12:23:49,2026-07-10 12:23:49
260,3830,69,f,2026-07-10 12:38:47,2026-07-10 12:38:47
261,3826,69,f,2026-07-10 12:53:46,2026-07-10 12:53:46
262,3831,69,f,2026-07-10 13:08:45,2026-07-10 13:08:45
263,3830,69,f,2026-07-10 13:23:44,2026-07-10 13:23:44
264,3823,69,f,2026-07-10 13:38:43,2026-07-10 13:38:43
265,3823,69,f,2026-07-10 13:53:42,2026-07-10 13:53:42
266,3820,69,f,2026-07-10 14:08:41,2026-07-10 14:08:41
267,3830,69,f,2026-07-10 14:23:41,2026-07-10 14:23:41
268,3825,69,f,2026-07-10 14:38:40,2026-07-10 14:38:40
269,3823,68,f,2026-07-10 14:53:38,2026-07-10 14:53:38
270,3826,69,f,2026-07-10 15:08:37,2026-07-10 15:08:37
271,3826,68,f,2026-07-10 15:23:36,2026-07-10 15:23:36
272,3825,68,f,2026-07-10 15:38:36,2026-07-10 15:38:36
273,3830,68,f,2026-07-10 15:53:35,2026-07-10 15:53:35
274,3824,68,f,2026-07-10 16:08:34,2026-07-10 16:08:34
275,3822,68,f,2026-07-10 16:23:33,2026-07-10 16:23:33
276,3829,68,f,2026-07-10 16:38:32,2026-07-10 16:38:32
277,3826,68,f,2026-07-10 16:53:31,2026-07-10 16:53:31
278,3826,68,f,2026-07-10 17:08:30,2026-07-10 17:08:30
279,3826,68,f,2026-07-10 17:23:29,2026-07-10 17:23:29
280,3826,68,f,2026-07-10 17:38:28,2026-07-10 17:38:28
281,3820,68,f,2026-07-10 17:53:27,2026-07-10 17:53:27
282,3825,68,f,2026-07-10 18:08:26,2026-07-10 18:08:26
283,3830,68,f,2026-07-10 18:23:25,2026-07-10 18:23:25
284,3824,68,f,2026-07-10 18:38:25,2026-07-10 18:38:25
285,3825,66,f,2026-07-10 18:53:24,2026-07-10 18:53:24
286,3821,66,f,2026-07-10 19:08:23,2026-07-10 19:08:23
287,3826,66,f,2026-07-10 19:23:22,2026-07-10 19:23:22
288,3822,66,f,2026-07-10 19:38:21,2026-07-10 19:38:21
289,3827,65,f,2026-07-10 19:53:19,2026-07-10 19:53:19
290,3821,64,f,2026-07-10 20:08:18,2026-07-10 20:08:18
291,3822,65,f,2026-07-10 20:23:18,2026-07-10 20:23:18
292,3820,64,f,2026-07-10 20:38:17,2026-07-10 20:38:17
293,3820,64,f,2026-07-10 20:53:15,2026-07-10 20:53:15
294,3822,64,f,2026-07-10 21:08:14,2026-07-10 21:08:14
295,3819,65,f,2026-07-10 21:23:13,2026-07-10 21:23:13
296,3820,64,f,2026-07-10 21:38:13,2026-07-10 21:38:13
297,3819,64,f,2026-07-10 21:53:12,2026-07-10 21:53:12
298,3820,64,f,2026-07-10 22:08:11,2026-07-10 22:08:11
299,3819,64,f,2026-07-10 22:23:10,2026-07-10 22:23:10
300,3819,64,f,2026-07-10 22:38:10,2026-07-10 22:38:10
301,3822,64,f,2026-07-10 22:53:08,2026-07-10 22:53:08
302,3818,64,f,2026-07-10 23:08:07,2026-07-10 23:08:07
303,3817,64,f,2026-07-10 23:23:06,2026-07-10 23:23:06
